Latitude, Longitude, Address(approx)
34.22111785,-119.1582958,Vons-Oxnard #2436_2101 N Rose Ave_Oxnard
34.21098312,-119.1946388,Albertsons-Oxnard #6217_920 N. Ventura Rd._Oxnard
34.1735,-119.1597,Channel Islands & Rose
34.17156,-119.17734,Saviers & Channel Islands
34.19753457,-119.1790556,5th & B Street
34.233975,-119.171499,Vineyard & Esplanade - Oxnard_2350 N Vineyard Ave_Oxnard
34.23567368,-119.1797465,Esplanade & Hwy 1
34.214312,-118.448799,Van Nuys & Michaels
32.79886209,-117.2452105,Garnet & Fanuel
34.0473852,-118.5258322,Pacific Palisades_15300 Sunset Boulevard_Pacific Palisades
37.582783,-122.483757,Safeway - Pacifica #304_1380 Linda Mar SC_Pacifica
37.66048586,-122.476001,Hickey & Skyline - Pacifica_791 Hickey Boulevard_Pacifica
37.59516095,-122.5038141,Hwy 1 & Linda Mar - Linda Mar_1227 Linda Mar Shopping Center_Pacifica
33.7579981,-116.3580802,Marriott Desert Springs_74855 Country Club Dr_Palm Desert
33.72170944,-116.3938137,Palm Desert Town Center Mall_72840 Highway 111_Palm Desert
33.74287905,-116.3039541,Albertsons-Palm Desert #6567_42095 Washington St_Palm Desert
33.72391559,-116.3995374,Target Palm Desert T-940_72549 Hwy 111_Palm Desert
33.76029318,-116.296265,Varner & Washington
33.72323257,-116.3984309,111 Town Center - Palm Desert_44-489 Town Center Way_Palm Desert
33.71986871,-116.3813281,El Paseo & San Pablo
33.72156658,-116.3623235,Hwy. 111 & Deep Canyon_74600 Highway 111_Palm Desert
33.7198,-116.390917,Monterey & El Paseo
33.742629,-116.303899,Washington & 42nd. Ave.
33.84529488,-116.5280133,Albertsons-Palm Springs #6569_1751 N Sunrise Way_Palm Springs
33.81257145,-116.5446789,Sunny Dunes & Hwy 111_682 S Palm Canyon Dr_Palm Springs
33.81719549,-116.5281772,Sunrise & Ramon
33.82296108,-116.546748,Palm Springs_101 S Palm Canyon Drive_Palm Springs
34.55794999,-118.0463507,Albertsons-Palmdale #6303_4644 E Avenue 'S'_Palmdale
34.58476873,-118.1475194,Albertsons-Palmdale #6333_38727 N Tierra Subida Ave_Palmdale
34.60168378,-118.1839018,Vons-Palmdale #3017_3027 Rancho Vista Blvd_Palmdale
34.60769085,-118.1477243,10th & Hwy 14
34.57984075,-118.1254579,Palmdale & 3rd
34.60133194,-118.1444732,Avenue P & Highway 14
37.42772227,-122.1491087,2000 El Camino - Palo Alto_2000 El Camino Real_Palo Alto
37.43267758,-122.1281264,Colorado & Middlefield - Palo Alto_2775 Middlefield Road_Palo Alto
37.42687875,-122.1443412,361 California - Palo Alto_361 S California Ave_Palo Alto
37.41333448,-122.1256812,El Camino & El Camino Way_4131 El Camino Real_Palo Alto
37.45880747,-122.1371534,Donohoe & East Bayshore (UCO)_1745 East Bayshore Blvd._Palo Alto
37.44569963,-122.1618151,University Avenue_276 University Avenue_Palo Alto
37.41880035,-122.1343002,Stanford Shopping Center -Palo Alto_79 Stanford Mall_Palo Alto
33.88545165,-118.1599665,Paramount & Jackson
34.14585394,-118.1343508,Target Pasadena T-883_777 E Colorado Blvd_Pasadena
34.13579649,-118.1534344,Vons-Pasadena #2152_155 W California Blvd_Pasadena
34.16997134,-118.1129723,Vons-Pasadena #2139_1390 N Allen Ave_Pasadena
34.14606962,-118.101796,Vons-Pasadena #2257_2355 E Colorado Blvd_Pasadena
34.14579589,-118.1417411,Colorado & Los Robles
34.14598713,-118.1154585,Colorado & Bonnie
34.15745844,-118.1505111,Fair Oaks & Orange Grove
34.1501838,-118.0734216,Hastings Ranch_3699 E Foothill Blvd_Pasadena
34.13634291,-118.1503335,Fairoaks & California - Pasadena_556 S. Fair Oaks Avenue_Pasadena
34.13611719,-118.1323024,Pasadena_575 South Lake Avenue_Pasadena
34.15011364,-118.0790677,Sierra Madre Villa & Foothill_3429 East Foothill Blvd._Pasadena
34.14882201,-118.1213062,Hill & Walnut
34.1271313,-118.0909775,Huntington Drive & San Gabriel_3007 Huntington Drive_Pasadena
34.16911077,-118.1126726,Washington & Allen
34.14577251,-118.1527297,Old Town Pasadena_117 W. Colorado Blvd._Pasadena
34.14443556,-118.1323035,Pasadena Lake - Wells Fargo_82 South Lake Avenue_Pasadena
34.1124,-118.1553,South Pasadena - Wells Fargo_1000 Fair Oaks Ave_Pasadena
35.582645,-120.696874,Target Paso Robles T-1120_2305 Theatre Dr_Paso Robles
35.61493351,-120.680705,Albertsons-Paso Robles #6314_189 Niblick Rd_Paso Robles
35.622,-120.6592,Vons-Paso Robles #2317_1191 E Creston Rd_Paso Robles
35.58412444,-120.6964094,46 West & US 101
35.61572431,-120.658898,Creston & Sherwood
35.640859,-120.687156,24th & Ysabel
37.46514147,-121.1776236,Sperry & Rogers - Patterson_15040 Rogers Road_Patterson
33.803883,-117.226199,Nuevo & I-215
38.23543375,-122.6244371,Albertsons-Petaluma #7037_939 Lakeville Hwy_Petaluma
38.24698246,-122.6219421,Safeway-Petaluma #796_373 S. McDowell Blvd._Petaluma
38.23448714,-122.5959943,Lakeville & McDowell - Petaluma_3100 Lakeville Hwy_Petaluma
38.25087013,-122.6287737,N. McDowell & E. Washington_205 N. McDowell_Petaluma
38.27709386,-122.6688998,Old Redwood & North McDowell - Peta_5306  C. Old Redwood Highway_Petaluma
38.23440333,-122.6404746,Petaluma_125 Petaluma Blvd N_Petaluma
33.98489371,-118.1000223,Washington & Rosemead
34.003019,-118.087893,Whittier & Paramount
37.99083381,-122.3075828,Target Pinole T-737_1400 Fitzgerald Dr_Pinole
37.99159481,-122.3032309,Pinole_1540 Fitzgerald Drive_Pinole
35.13619381,-120.6252662,Five Cities Drive & 101 Fwy
38.016,-121.9422,Safeway - Pittsburg #1215_660 Bailey Road_Pittsburg
37.99796111,-121.8735515,Buchanan & Loveridge - Pittsburg_1315 Buchanan Rd_Pittsburg
38.01293971,-121.86959,California & Loveridge - Pittsburg_1269 California Avenue_Pittsburg
38.01191,-121.89121,Railroad & Leland - Pittsburg_2285 Railroad Avenue_Pittsburg
38.71038436,-120.837815,Albertsons-Placerville #7256_3966 A Missouri Flat Rd_Placerville
38.7134405,-120.8422476,Safeway-Placerville #1724_3955 Missouri Flat Road_Placerville
38.73111032,-120.786841,1228 Broadway - Placerville_1228 Broadway_Placerville
38.71317412,-120.8420017,Missouri Flat & Hwy 50 -Placerville_3967 Missouri Flat_Placerville
38.72893137,-120.7954882,Main & Bedford - Placerville_541 Main Street_Placerville
37.9452126,-122.0633417,Albertsons-Pleasant Hill #7062_155 Cresent Plaza_Pleasant Hill
37.94919697,-122.0600977,Safeway - Pleasant Hill #1541_1978 Contra Costa Blvd_Pleasant Hill
37.945244,-122.056394,I-680 & Monument - Pleasant Hill_2370 Monument Blvd._Pleasant Hill
37.95024199,-122.0600567,Contra Costa & Gregory - Pleasant H_1900 Contra Costa Boulevard_Pleasant Hill
37.6817177,-121.9046556,Albertsons-Pleasanton #7002_6155 W. Las Positas_Pleasanton
37.67488291,-121.873292,Safeway-Pleasanton #1502_1701 Santa Rita Rd_Pleasanton
37.69247748,-121.9264309,Stoneridge Mall - Pleasanton_1 Stoneridge Mall_Pleasanton
37.70271594,-121.8720762,Amador Center (aka Amador Plaza)_1737 Santa Rita Road_Pleasanton
37.70019218,-121.9078937,Johnson & Owens - Pleasanton_6050 Johnson Drive_Pleasanton
37.68875503,-121.9036727,Pleasanton (The Crossroads)_4555 Hopyard Road_Pleasanton
37.926247,-122.384981,Park Place & Washington_133 Park Place_Point Richmond
34.1045,-117.6575,Target Upland T-1834_1931 Campus Ave_Pomona
34.028381,-117.761064,Rio Rancho & The 71
34.05508756,-117.7500297,Garey & Mission
34.04108344,-117.7986825,Temple & Mission
34.17589679,-119.2146153,Mandalay Village_587 W. Channel Islands Blvd._Port Hueneme
36.080613,-119.045754,Henderson & Prospect - Porterville_1270A Henderson Avenue_Porterville
32.95093625,-117.0675982,Poway & Oak Knoll
32.98093789,-117.0622366,Pomerado & Twin Peaks
32.95646188,-117.0388021,Poway & Community Rd._13479 Poway Road_Poway
36.7918,-121.6658,Safeway - Prunedale #1204_17539 Vierra Canyon_Prunedale
36.79208096,-121.6640833,Hwy 101 & Vierra Canyon - Prunedale_17543 Vierra Canyon Road_Prunedale
33.037991,-116.875914,Albertsons-Ramona #6725_1459 Main St_Ramona
38.59434677,-121.2923469,Safeway-Rancho Cordova #1746_10635 Folsom Blvd._Rancho Cordova
38.606743,-121.26807,Marriott Rancho Cordova Lobby_11211 Point East Dr_Rancho Cordova
38.5896716,-121.2656879,Sunrise & White Rock_3110 Sunrise Blvd._Rancho Cordova
38.5937001,-121.2868316,Hwy 50 @ Zinfandel_10820 Olson Drive_Rancho Cordova
38.63090449,-121.2205855,Tributary Point & Hazel - RC_12195 Tributary Point Drive_Rancho Cordova
34.10661451,-117.6121829,Albertsons-Rancho Cucamonga #6523_8850 Foothill Blvd_Rancho Cucamonga
34.13430068,-117.5571589,Albertsons-Ranch Cucamonga #6520_11358 Kenyon Way_Rancho Cucamonga
34.13256581,-117.6145461,Vons-Rancho Cucamonga #2147_8778  19th St_Rancho Cucamonga
34.1442,-117.5366,Day Creek & Foothill
34.10653254,-117.5282535,Foothill & I-15
34.10663841,-117.592307,Foothill & Archibald
34.10637545,-117.5684287,Foothill & Spruce
34.1215897,-117.5750949,Baseline & Haven
34.13609702,-117.5453836,Day Creek & Highland
34.10661339,-117.6114802,Foothill & Vineyard
34.1316,-117.526,Victoria Gardens
34.10663401,-117.561703,Rancho Cucamonga (B&N)_11090 Foothill Blvd_Rancho Cucamonga
33.741826,-116.412952,Hwy 111 & Rancho Las Palmas_71743 Highway 111_Rancho Mirage
33.78681012,-116.4061071,Vons-Rancho Mirage #3218_36101 Bob Hope Dr_Rancho Mirage
33.75708299,-116.3912592,Country Club & Monterey Avenue
33.738867,-116.409985,Bob Hope Drive & Hwy 111
33.74966541,-118.4068344,Palos Verdes Dr. West & Hawthorne_31202 HAWTHORNE BLVD_Rancho Palos Verdes
33.6355,-117.6057,Albertsons-Rancho Santa Margarita #_27702 Crown Valley Pkwy_Rancho Santa Margarita
33.6434423,-117.5985088,Target Rancho Santa Margarita T-914_30602 Santa Margarita Pkwy_Rancho Santa Margarita
33.63518822,-117.5914387,Vons-Rancho Santa Marg. #2217_22451 Antonio Pkwy._Rancho Santa Margarita
33.64868425,-117.5823954,Rancho Santa Margarita_31437 Santa Margarita Parkway_Rancho Santa Margarita
33.63644819,-117.5905721,Antonio & La Promesa
33.58690541,-117.6181388,Oso & Antonio
33.63729855,-117.5987957,Santa Margarita Pkwy & 241_30465 Avenida De Las Flores_Rancho Santa Margarita
40.16844038,-122.2285481,Main & Luther - Red Bluff_1058 South Main Street_Red Bluff
40.57525462,-122.3833568,Safeway-Redding #1954_990 Cypress Ave_Redding
40.575099,-122.415488,Placer Heights - Redding_3425 Placer Street_Redding
40.61071,-122.37083,Lake & Hilltop - Redding_155 E. Lake Blvd._Redding
40.57091386,-122.3523205,Cypress & Churn Creek- Redding_1030 East Cypress Avenue_Redding
40.58758432,-122.392263,1400 Eureka Way - Redding_1400 Eureka Way_Redding
40.58638424,-122.3575114,SEC Hilltop/Dana-Redding_913 DANA DR_Redding
34.04501303,-117.1806379,Albertsons-Redlands #6519_450 W Cypress Ave_Redlands
34.0644,-117.171,Target Redlands T-1869_27320 Lugonia Ave_Redlands
34.059791,-117.182599,Vons - Redlands #1734_522 NORTH ORANGE_Redlands
34.069814,-117.208762,Alabama & Orange Tree Lane
34.060686,-117.182599,Orange & Pearl- Redlands_627 Orange St_Redlands
34.07138781,-117.2435576,Lugonia & Alabama
34.06273054,-117.2084914,Redlands & Alabama
33.82049874,-118.3853158,Albertsons-Redondo Beach #6127_1516 S. Pacific Coast Hwy._Redondo Beach
33.87068953,-118.352671,South Bay Galleria - Redondo Beach_1815 Hawthorne Blvd_Redondo Beach
33.868446,-118.35646,Target Redondo Beach T-1980_1601 Kingsdale Ave_Redondo Beach
33.816105,-118.385735,Vons-Redondo Beach #2273_245 Palos Verdes Blvd_Redondo Beach
33.89274,-118.36147,Vons - Redondo Beach #1623_4001 Inglewood Ave_Redondo Beach
33.84498753,-118.3872181,Pacific Coast Hwy & Diamond St._300 N. Pacific Coast Highway_Redondo Beach
33.87277957,-118.3789536,Artesia & Flagler - Redondo Bch._1904 Artesia Blvd._Redondo Beach
33.81815569,-118.3855473,Redondo Beach_1749 S. Elena_Redondo Beach
37.45544748,-122.2286088,Albertsons-Redwood City #7127_200 Woodside Plz_Redwood City
37.46955959,-122.2123455,Safeway-Redwood City #305_1071 El Camino Real_Redwood City
37.47399681,-122.2182985,Target Redwood City T-321_2485 El Camino Real_Redwood City
37.48560471,-122.2341582,El Camino & Whipple - Redwood City_490 El Camino Real_Redwood City
37.47834081,-122.1858278,Marsh & Florence - Redwood City_995 Marsh Road_Redwood City
37.47755192,-122.2233392,El Camino & Woodside - Redwood City_1900 El Camino Real_Redwood City
37.490601,-122.223872,Veterans Pkwy & Walnut - Redwood Ci_400 Walnut Road_Redwood City
37.46662703,-122.2241588,Woodside & Gordon - Redwood City_820 Woodside Road_Redwood City
37.48395411,-122.2321879,Redwood City_1045 El Camino Real_Redwood City
37.52141437,-122.2526976,Redwood Shores_264 Redwood Shores Parkway_Redwood City
36.60413806,-119.4589704,Manning & Reed
34.19456942,-118.5360153,Reseda & Vanowen
34.18645259,-118.5537381,Tampa & Victory
34.1067,-117.396305,Foothill & Cedar
34.07234745,-117.3703259,Riverside & Valley
34.1213199,-117.370845,Baseline & Riverside
37.988672,-122.334295,Richmond & San Pablo (UCO)_15521 San Pablo Avenue_Richmond
35.60714547,-117.6708675,Albertsons-Ridgecrest #6331_927 S China Lake Blvd_Ridgecrest
35.63306958,-117.6698706,China Lake & Drummond
37.75087901,-121.1023002,Colony & Jack Tone - Ripon_1402 Colony Road_Ripon
37.739971,-121.135415,W. Main & Wilma Ave - Ripon_150 N. Wilma_Ripon
37.73264241,-120.9574593,Oakdale & Patterson - Riverbank_2252 Patterson Road_Riverbank
37.711,-120.9584,Target Modesto/Riverbank T-2096_2425 Clarabel Rd_Riverbanks
33.889048,-117.324229,Albertsons-Riverside #6514_8938 Trautwein Rd_Riverside
33.9085,-117.4544,Galleria @ Tyler Mall_2264 Galleria at Tyler_Riverside
33.97006537,-117.3818962,Vons-Riverside #2659_3520 Riverside Ave_Riverside
33.9196,-117.489,Vons-Riverside #2688_6170 Hamner Ave_Riverside
33.895828,-117.470001,La Sierra & Indiana
33.94623484,-117.396909,Arlington & Brockton
33.94630314,-117.3857621,Arlington & 91 Fwy
33.89515527,-117.4911383,Pierce & 91 Fwy
33.97567978,-117.3397676,1299 University
33.9872,-117.372565,3rd & Market 
33.940897,-117.282306,Canyon Springs & Corporate Center
33.958089,-117.330884,Canyon Crest & Central
33.91147,-117.461115,Magnolia & Tyler Center
33.977021,-117.462747,Clay & Limonite
33.97567295,-117.3380874,University & Iowa - Riverside_1201 University Avenue_Riverside
33.917188,-117.452294,Magnolia & Harrison
33.88721,-117.330646,Wood & Van Buren
33.945642,-117.453999,Van Buren & Arlington
38.77981701,-121.2393532,Safeway - Rocklin #1866_2220 Sunset Blvd_Rocklin
38.81377939,-121.2891059,Blue Oaks & Lone Tree - Rocklin_6612 Lone Tree Blvd._Rocklin
38.7886,-121.207401,Rocklin & Sierra College - Rocklin_5070 Rocklin Road_Rocklin
38.77981969,-121.2393412,Sunset & West Oaks - Rocklin_2110 Sunset Blvd._Rocklin
38.79098705,-121.223099,Highway 80 & Rocklin Road - Rocklin_4819 Granite Dr_Rocklin
38.79726058,-121.2658696,Stanford Ranch & Sunset - Rocklin_2351 Sunset Avenue_Rocklin
38.3488894,-122.7206453,Target Rohnert Park T-852_475 Rohnert Park Expy W_Rohnert Park
38.347836,-122.709558,Safeway - Rohnert Park #918_6340 Commerce Blvd_Rohnert Park
38.3623921,-122.6936015,Golf Course & Country Club_969 A Golf Course Drive_Rohnert Park
38.33608279,-122.6774512,Cotati & Bodway - Rohnert Park_1716 East Cotati Avenue_Rohnert Park
38.34883928,-122.7203184,Rohnert Park & Labath - Rohnert Pk_459 Rohnert Park Expressway West_Rohnert Park
38.34750678,-122.7096239,Rohnert Park - Commerce_6356 Commerce Blvd._Rohnert Park
33.775436,-118.37525,Vons-Rolling Hills Estates #2233_7 Peninsula Ctr_Rolling Hills Estates
33.77526442,-118.3753846,Palos Verdes_46 A Peninsula Center_Rolling Hills Estates
33.7719728,-118.3738309,Avenue of the Peninsula
34.07505903,-118.0730704,Rosemead & The 10 Fwy
34.06269027,-118.0904613,San Gabriel & Garvey
38.74163099,-121.2260457,Safeway-Roseville #1617_8640 Sierra College Blvd._Roseville
38.725512,-121.271823,Safeway-Roseville #1899_989 Sunrise Avenue_Roseville
38.80030684,-121.3286391,Safeway-Roseville #2620_9045 Woodcreek Oaks_Roseville
38.77726305,-121.2890983,Safeway-Roseville #1890_1080 Pleasant Grove Blvd._Roseville
38.7295,-121.272099,Sunrise & Cirby - Roseville_1200 Cirby Way_Roseville
38.72933776,-121.2899802,Cirby & Riverside - Roseville_709 Cirby Way_Roseville
38.79167007,-121.2891059,Fairway & Pleasant Grove -Roseville_10441 Fairway Drive_Roseville
38.7861,-121.2843,Pleasant Grove & Hwy 65 - Roseville_943 Pleasant Grove Blvd_Roseville
38.7445281,-121.2744483,Douglas & Harding - Roseville_415 Roseville Square_Roseville
38.7496166,-121.2488488,Eureka & Lead Hill - Roseville_1565 Eureka Road_Roseville
38.74118473,-121.2260086,Douglas & Sierra College - Rosevill_8690 Sierra College Blvd._Roseville
38.77258311,-121.265692,Galleria at Roseville - Roseville_1187 Galleria Boulevard_Roseville
38.74413878,-121.2521956,Roseville_2030 Douglas Blvd_Roseville
38.74573373,-121.2364321,Roseville & Sunrise - Rosevill_1410 East Roseville Parkway_Roseville
38.77010716,-121.3300324,Woodcreek & Pleasant Grove - Rosevi_4001 Woodcreek Oaks Blvd._Roseville
38.75180726,-121.3094321,West Roseville_4001 Foothills Boulevard_Roseville
33.99020076,-117.9194048,Target Rowland Heights T-222_17751 Colima Rd_Rowland Heights
33.99068229,-117.9262486,Puente Hills_17416 'A' Colima Road_Rowland Heights
33.98614363,-117.8709651,Colima Rd. & Fairway Dr._19759 E. Colima Rd._Rowland Heights
38.49601374,-121.457543,Albertsons-Sacramento #7202_4220 Florin Rd_Sacramento
38.55828251,-121.4382363,Albertsons-Sacramento #7236_5600 Folsom Blvd_Sacramento
38.54725066,-121.3608249,Albertsons-Sacramento #7240_9137 Kiefer Blvd_Sacramento
38.62717862,-121.4977545,Albertsons-Sacramento #7273_3291 Truxel Rd_Sacramento
38.48156766,-121.4108034,Albertsons-Sacramento #7298_7960 Gerber Rd._Sacramento
38.5959,-121.393252,Arden & Morse - Sacramento_3045 Arden Way_Sacramento
38.680112,-121.33389,Greenback & Garfield - Sacramento_6300 Garfield Ave_Sacramento
38.57709626,-121.4886841,Sacramento Con Ctr-13th St Cafe_1100 14th Street_Sacramento
38.65598153,-121.522029,Safeway-North Natomas #2697_2851 Del Paso Rd_Sacramento
38.6422,-121.4785,Promenade @ Truxel - Sacramento_3620 North Freeway Blvd_Sacramento
38.56812481,-121.4851324,Safeway-Sacramento & 19th #2684_1800-19th Street_Sacramento
38.5958,-121.386515,Safeway - Sacramento #1530_3320 Arden Way_Sacramento
38.57240051,-121.4653521,Safeway-Sacramento #2242_1025 Alhambra Blvd_Sacramento
38.63857284,-121.4921598,Target Sacramento T-2115_3601 N Freeway Blvd_Sacramento
38.68097661,-121.5918199,SMF Airport_6942 Airport Blvd._Sacramento
38.706192,-121.32681,Antelope & Daly - Sacramento_5874 Antelope Rd_Sacramento
38.59559208,-121.3645247,Arden Plaza_4301 Arden Way_Sacramento
38.66105636,-121.3552358,Date & Madison - Sacramento_4701 Madison Avenue_Sacramento
38.54928552,-121.4091384,Folsom & Julliard - Sacramento_8387-8397 Folsom Blvd._Sacramento
38.481463,-121.409598,Gerber & Power Inn - Sacramento_8030 Gerber Road_Sacramento
38.59614908,-121.4167485,Howe & Arden - Sacramento_2100 Arden Way_Sacramento
38.4769,-121.4428,Mack & Hwy 99 - Sacramento_6200 Valley Mack Rd_Sacramento
38.643417,-121.45672,Norwood & I-80 -  Sacramento_4110 Norwood Avenue_Sacramento
38.56214231,-121.4946583,15th & Broadway - Sacramento_1429 Broadway_Sacramento
38.572416,-121.487496,1601 P Street - Sacramento_1501 16th Street_Sacramento
38.58085287,-121.486553,15th & H Street - Sacramento_1430 H Street_Sacramento
38.570354,-121.45546,3815 J Street - Sacramento_3815 'J' Street_Sacramento
38.57691526,-121.4812801,19th & J Street - Sacramento_1901 J Street_Sacramento
38.58303511,-121.4993391,5th & I - Sacramento_431 I Street_Sacramento
38.55219819,-121.4691629,3rd & Broadway - Sacramento_3434 Broadway_Sacramento
38.491264,-121.50334,65th St. & Folsom - Sacramento_1420 65th Street_Sacramento
38.546999,-121.427799,65th & Broadway - Sacramento_2992 65th Street_Sacramento
38.58014594,-121.4977819,717 K Street - Sacramento_717 K St_Sacramento
38.58075903,-121.4947505,980 9th - Sacramento_980 9th Street_Sacramento
38.568113,-121.467017,Alhambra & N_1401 Alhambra Blvd_Sacramento
38.599571,-121.4269118,Arden Fair Mall_1689 Arden Way_Sacramento
